16183
Surgoinsville	TN	36.47093	-82.85183	1801	342
Sweetwater	TN	35.60146	-84.46104	5764	278
Tazewell	TN	36.45425	-83.56935	2218	415
Tennessee_Ridge	TN	36.312	-87.77336	1368	232
Thompson's_Station	TN	35.80201	-86.91139	2194	244
Three_Way	TN	35.7759	-88.8595	1709	132
Tiptonville	TN	36.3784	-89.47202	4464	91
Tracy_City	TN	35.26036	-85.73608	1481	555
Trenton	TN	35.98062	-88.94145	4264	101
Troy	TN	36.33868	-89.16396	1371	115
Tullahoma	TN	35.36202	-86.20943	18655	326
Tusculum	TN	36.1751	-82.75876	2663	455
Unicoi	TN	36.19539	-82.34958	3632	586
Union_City	TN	36.42423	-89.05701	10895	102
Unionville	TN	35.62174	-86.5925	1368	220
Vonore	TN	35.59008	-84.24186	1474	262
Walden	TN	35.16479	-85.30135	1898	580
Walnut_Hill	TN	36.56983	-82.2568	2394	490
Wartburg	TN	36.1048	-84.59716	918	420
Watertown	TN	36.10034	-86.13193	1477	199
Waverly	TN	36.08395	-87.79475	4105	163
Waynesboro	TN	35.31952	-87.76225	2449	228
Westmoreland	TN	36.56199	-86.24804	2206	282
White_Bluff	TN	36.10756	-87.22084	3206	254
White_House	TN	36.47032	-86.65138	10255	263
White_Pine	TN	36.10759	-83.28683	2196	347
Whiteville	TN	35.32647	-89.14951	4638	150
Whitwell	TN	35.20146	-85.51913	1699	207
Wildwood	TN	35.8037	-83.87129	1098	278
Wildwood_Lake	TN	35.09202	-84.85439	3124	254
Winchester	TN	35.18592	-86.11221	8530	298
Woodbury	TN	35.82757	-86.07166	2680	220
Abernathy	TX	33.8323	-101.84295	2805	1024
Abilene	TX	32.44874	-99.73314	117063	524
Abram	TX	26.1998	-98.41113	2067	36
Addison	TX	32.96179	-96.82917	13056	194
Agua_Dulce	TX	31.65511	-106.13887	3014	1229
Alamo	TX	26.18369	-98.12306	18353	30
Alamo_Heights	TX	29.48495	-98.46585	7031	244
Albany	TX	32.72345	-99.2973	2034	431
Aldine	TX	29.93244	-95.38021	15869	25
Aledo	TX	32.69596	-97.60225	2716	269
Alice	TX	27.75225	-98.06972	19104	61
Allen	TX	33.10317	-96.67055	84246	201
Alpine	TX	30.35849	-103.66101	5905	1364
Alto	TX	31.65045	-95.07272	1225	133
Alton	TX	26.28729	-98.31335	12341	49
Alton_North_(historical)	TX	26.29535	-98.30446	5541	47
Alvarado	TX	32.40653	-97.21168	3785	233
Alvin	TX	29.42385	-95.2441	24236	13
Alvord	TX	33.35845	-97.69475	1334	268
Amarillo	TX	35.222	-101.8313	190695	1118
Ames	TX	31.52099	-97.77947	1171	281
Ames_2	TX	30.05383	-94.74353	1003	22
Anahuac	TX	29.773	-94.6827	2243	9
Anderson	TX	30.48715	-95.9869	222	105
Anderson_Mill	TX	30.45492	-97.80584	8744	292
Andrews	TX	32.31872	-102.54572	11088	968
Angleton	TX	29.16941	-95.43188	18862	9
Anna	TX	33.349	-96.5486	8249	217
Annetta	TX	32.7093	-97.67614	1288	265
Anson	TX	32.7565	-99.89621	2430	527
Anthony	TX	31.99927	-106.60555	5011	1160
Anton	TX	33.8112	-102.16379	1126	1033
Aransas_Pass	TX	27.90947	-97.14999	8204	5
Archer_City	TX	33.59566	-98.62561	1834	324
Arcola	TX	29.49607	-95.46578	1642	20
Argyle	TX	33.12123	-97.18335	3282	213
Arlington	TX	32.73569	-97.10807	365438	184
Asherton	TX	28.44193	-99.76033	1084	165
Asherton_2	TX	28.4436	-99.75894	1330	163
Aspermont	TX	33.13343	-100.22733	919	543
Atascocita	TX	29.99883	-95.1766	65844	22
Athens	TX	32.20487	-95.85552	12710	149
Atlanta	TX	33.11374	-94.16435	5675	79
Aubrey	TX	33.30428	-96.98612	2595	210
Aurora	TX	33.06068	-97.50336	1220	249
Austin	TX	30.26715	-97.74306	790390	149
Azle	TX	32.89513	-97.54586	10947	217
Bacliff	TX	29.5069	-94.99243	8619	5
Baird	TX	32.39402	-99.39424	1496	525
Balch_Springs	TX	32.72874	-96.62277	23728	152
Balcones_Heights	TX	29.48801	-98.55169	2941	253
Ballinger	TX	31.73821	-99.94731	3767	496
Bandera	TX	29.72661	-99.07365	857	379
Bangs	TX	31.7171	-99.13255	1603	490
Barrett	TX	29.87995	-95.06298	3199	13
Bartlett	TX	30.79491	-97.42556	1623	182
Barton_Creek	TX	30.28521	-97.86917	3077	250
Bartonville	TX	33.07318	-97.13168	1469	195
Bastrop	TX	30.11049	-97.31527	7218	112
Batesville	TX	28.95108	-99.61783	1068	215
Bay_City	TX	28.98276	-95.9694	17614	16
Bayou_Vista	TX	29.32635	-94.93853	1537	2
Baytown	TX	29.7355	-94.97743	71802	8
Beach_City	TX	29.66217	-94.88992	2198	7
Beaumont	TX	30.08605	-94.10185	118296	5
Bedford	TX	32.84402	-97.14307	46979	182
Bee_Cave	TX	30.30854	-97.94501	3925	280
Beeville	TX	28.40083	-97.74833	12863	64
Bellaire	TX	29.70579	-95.45883	16855	16
Bellmead	TX	31.59405	-97.10889	9901	133
Bells	TX	33.61038	-96.41082	1392	210
Bellville	TX	29.95023	-96.25719	4097	89
Belton	TX	31.05601	-97.46445	18216	155
Benavides	TX	27.59892	-98.40807	1362	114
Benbrook	TX	32.67319	-97.46058	21234	210
Benjamin	TX	33.58398	-99.79231	258	450
Bertram	TX	30.7438	-98.05558	1353	385
Beverly	TX	31.52517	-97.14195	2162	148
Beverly_Hills	TX	31.52156	-97.15389	1995	161
Bevil_Oaks	TX	30.15021	-94.26963	1274	8
Big_Lake	TX	31.19154	-101.46039	2936	820
Big_Sandy	TX	32.58375	-95.10883	1343	112
Big_Spring	TX	32.2504	-101.47874	27282	744
Bishop	TX	27.58614	-97.79916	3134	19
Blanco	TX	30.09799	-98.42141	1739	405
Bloomington	TX	28.64777	-96.89249	2459	18
Blossom	TX	33.6615	-95.38579	1494	161
Blue_Mound	TX	32.85652	-97.33891	2394	205
Boerne	TX	29.79466	-98.73197	10471	430
Bogata	TX	33.47067	-95.21384	1153	129
Boling	TX	29.26442	-95.94384	1122	24
Bolivar_Peninsula	TX	29.47829	-94.57991	2417	3
Bonham	TX	33.57733	-96.17831	10127	186
Booker	TX	36.45336	-100.53737	1516	863
Borger	TX	35.66782	-101.39739	13251	938
Bovina	TX	34.51368	-102.883	1868	1240
Bowie	TX	33.559	-97.84865	5218	344
Boyd	TX	33.07873	-97.5653	1207	222
Brackettville	TX	29.31051	-100.41786	1688	337
Brady	TX	31.13517	-99.33506	5528	511
Brazoria	TX	29.04441	-95.56911	3019	9
Breckenridge	TX	32.75568	-98.90229	5780	367
Brenham	TX	30.16688	-96.39774	15716	104
Briar	TX	32.99512	-97.5428	5665	227
Briarcliff	TX	30.40742	-98.04446	1438	230
Bridge_City	TX	30.02077	-93.84573	7840	3
Bridgeport	TX	33.21012	-97.75476	5976	244
Brookshire	TX	29.78606	-95.95107	4702	49
Brookside_Village	TX	29.5869	-95.32522	1523	16
Brownfield	TX	33.1812	-102.27435	9657	1009
Brownsboro	TX	32.30237	-95.61357	1039	116
Brownsville	TX	25.90175	-97.49748	175023	10
Brownwood	TX	31.70932	-98.99116	19288	416
Bruceville-Eddy	TX	31.30517	-97.25167	1475	211
Brushy_Creek	TX	30.51353	-97.73973	21764	252
Bryan	TX	30.67436	-96.36996	76201	114
Buchanan_Dam	TX	30.7399	-98.43114	1519	318
Buda	TX	30.08521	-97.84028	7295	214
Buffalo	TX	31.46379	-96.05802	1856	117
Bullard	TX	32.13988	-95.32023	2463	154
Bulverde	TX	29.74383	-98.45307	4630	333
Buna	TX	30.43298	-93.9624	2142	23
Bunker_Hill_Village	TX	29.76745	-95.52994	3633	25
Burkburnett	TX	34.09787	-98.57061	10811	323
Burleson	TX	32.54208	-97.32085	36690	217
Burnet	TX	30.75824	-98.22836	5987	392
Bushland	TX	35.192	-102.06464	1500	1166
Cactus	TX	36.05226	-102.0024	3179	1103
Cactus_2	TX	27.90695	-99.39392	2722	178
Caddo_Mills	TX	33.06567	-96.22776	1338	162
Caldwell	TX	30.53132	-96.69303	4104	117
Calvert	TX	30.97797	-96.67386	1192	100
Cameron	TX	30.85325	-96.97693	5552	122
Cameron_Park	TX	25.96452	-97.47665	6963	5
Cameron_Park_Colonia	TX	25.97147	-97.47832	6963	8
Camp_Swift	TX	30.19077	-97.29221	6383	134
Canadian	TX	35.91282	-100.38208	2649	739
Canton	TX	32.55652	-95.8633	3581	154
Canutillo	TX	31.91149	-106.60027	6321	1150
Canyon	TX	34.98033	-101.9188	13303	1080
Canyon_Lake	TX	29.87522	-98.26251	21262	294
Carrizo_Springs	TX	28.52193	-99.86061	5368	184
Carrollton	TX	32.95373	-96.89028	119097	161
Carthage	TX	32.15738	-94.33742	6779	95
Castle_Hills	TX	29.52329	-98.51641	4116	256
Castroville	TX	29.35579	-98.87864	2680	231
Cedar_Hill	TX	32.58847	-96.95612	45028	253
Cedar_Park	TX	30.5052	-97.82029	48937	276
Celina	TX	33.32456	-96.78444	6028	211
Center	TX	31.51073	-96.4247	5727	131
Center_2	TX	31.79545	-94.17909	5193	113
Centerville	TX	31.25796	-95.97829	892	108
Central_Gardens	TX	29.99549	-94.01406	4347	5
Cesar_Chavez	TX	26.3034	-98.11529	1929	26
Chandler	TX	32.30793	-95.47996	2734	123
Channelview	TX	29.77606	-95.11465	38289	9
Channing	TX	35.68365	-102.3302	363	1160
Charlotte	TX	28.86192	-98.70641	1715	165
Chico	TX	33.29595	-97.79892	1002	282
Childress	TX	34.42645	-100.204	6105	570
China	TX	30.04799	-94.33574	1160	12
China_Grove	TX	29.38885	-98.3489	1179	199
Cibolo	TX	29.56162	-98.22696	15349	213
Cienegas_Terrace	TX	29.36745	-100.94371	3424	293
Cinco_Ranch	TX	29.73884	-95.758	18274	34
Cisco	TX	32.38819	-98.97923	3899	498
Citrus_City	TX	26.32646	-98.3853	2321	66
Clarendon	TX	34.93783	-100.8882	2026	833
Clarksville	TX	33.61066	-95.05272	3285	125
Claude	TX	35.11172	-101.36322	1196	1038
Clear_Lake_Shores	TX	29.54745	-95.03215	1063	3
Cleburne	TX	32.34764	-97.38668	29337	233
Cleveland	TX	31.67682	-99.25367	7936	471
Cleveland_2	TX	30.34132	-95.08549	7675	48
Clifton	TX	31.78238	-97.57669	3442	205
Cloverleaf	TX	29.77828	-95.17188	22942	8
Clute	TX	29.02469	-95.39883	11211	4
Clyde	TX	32.40596	-99.49369	3713	607
Cockrell_Hill	TX	32.73624	-96.88695	4193	195
Coldspring	TX	30.59242	-95.12938	853	110
Coleman	TX	31.82737	-99.42645	4709	519
College_Station	TX	30.62798	-96.33441	93857	103
Colleyville	TX	32.88096	-97.15501	22807	187
Collinsville	TX	33.5615	-96.91111	1624	229
Colorado_City	TX	32.38817	-100.86456	4146	630
Columbus	TX	29.70662	-96.53969	3655	62
Comanche	TX	31.89737	-98.60366	4335	421
Combes	TX	26.24869	-97.73388	2895	12
Combine	TX	32.58847	-96.5086	1942	126
Comfort	TX	29.96772	-98.90503	2363	435
Commerce	TX	33.24706	-95.89997	8078	169
Conroe	TX	30.31188	-95.45605	56207	67
Converse	TX	29.51801	-98.31612	18198	219
Cooper	TX	33.37344	-95.68829	2150	147
Cooper_2	TX	31.24324	-95.58217	2180	80
Coppell	TX	32.95457	-97.01501	38659	158
Copper_Canyon	TX	33.09595	-97.09668	1334	190
Copperas_Cove	TX	31.12406	-97.90308	32032	333
Corinth	TX	33.15401	-97.06473	19935	185
Corpus_Christi	TX	27.80058	-97.39638	305215	2
Corrigan	TX	30.99686	-94.82715	1595	72
Corsicana	TX	32.09543	-96.46887	23770	135
Cottonwood_Shores	TX	30.55575	-98.32391	1123	253
Cotulla	TX	28.43693	-99.23503	3603	130
Crandall	TX	32.62791	-96.45582	2858	129
Crane	TX	31.39736	-102.35014	3353	784
Crockett	TX	31.31824	-95.45661	6950	111
Crosby	TX	29.91189	-95.06215	2299	14
Crosbyton	TX	33.66008	-101.23793	1741	921
Cross_Mountain	TX	29.6455	-98.65947	3124	426
Cross_Roads	TX	33.23065	-97.0019	1563	183
Crowell	TX	33.98397	-99.72482	948	449
Crowley	TX	32.57903	-97.36252	12838	237
Crystal_City	TX	28.67748	-99.82811	7138	170
Cuero	TX	29.09387	-97.28916	6841	56
Cut_and_Shoot	TX	30.33327	-95.35799	1070	58
Cypress	TX	29.96911	-95.69717	46025	46
Daingerfield	TX	33.03179	-94.72187	2560	121
Dalhart	TX	36.05948	-102.51325	7930	1214
Dallas	TX	32.78306	-96.80667	1197816	128
Dalworthington_Gardens	TX	32.70291	-97.15529	2259	174
Danbury	TX	29.2283	-95.34494	1715	7
Dayton	TX	30.04661	-94.8852	7242	25
De_Kalb	TX	33.50873	-94.61632	1699	125
De_Leon	TX	32.11097	-98.53588	2246	390
Decatur	TX	33.23428	-97.58614	6042	336
DeCordova	TX	32.42986	-97.69503	2683	213
Deer_Park	TX	29.70523	-95.12382	32010	9
Del_Rio	TX	29.36273	-100.89676	35591	295
Denison	TX	33.75566	-96.53666	22682	222
Denton	TX	33.21484	-97.13307	113383	201
Denver_City	TX	32.96455	-102.8291	4479	1089
DeSoto	TX	32.58986	-96.85695	49047	203
Devine	TX	29.13996	-98.90531	4350	197
Deweyville	TX	30.29771	-93.7435	1023	6
Diboll	TX	31.18713	-94.78104	4776	64
Dickens	TX	33.62175	-100.83652	286	776
Dickinson	TX	29.46079	-95.05132	18680	3
Dilley	TX	28.66748	-99.17059	3894	171
Dimmitt	TX	34.5509	-102.31186	4393	1181
Doffing	TX	26.27452	-98.38585	5091	57
Donna	TX	26.17035	-98.05195	15798	28
Doolittle	TX	26.34701	-98.12056	2769	26
Double_Oak	TX	33.06512	-97.11057	2867	201
Dripping_Springs	TX	30.19021	-98.08668	1788	350
Dublin	TX	32.08514	-98.34199	3654	446
Dumas	TX	35.86559	-101.97324	14691	1116
Duncanville	TX	32.6518	-96.90834	38524	221
Eagle_Lake	TX	29.58968	-96.33358	3639	53
Eagle_Mountain	TX	32.89346	-97.44446	7003	204
Eagle_Pass	TX	28.70914	-100.49952	26248	223
Early	TX	31.7421	-98.94561	2762	431
Earth	TX	34.23314	-102.41075	1065	1126
East_Bernard	TX	29.53107	-96.07107	2272	38
Eastland	TX	32.40152	-98.81756	3960	439
Edcouch	TX	26.29396	-97.96056	3161	19
Eden	TX	31.21628	-99.84563	2766	626
Edgecliff_Village	TX	32.65763	-97.34279	2776	209
Edgewood	TX	32.69818	-95.88524	1441	140
Edinburg	TX	26.30174	-98.16334	77100	30
Edna	TX	28.97859	-96.64609	5499	20
Eidson_Road	TX	28.6772	-100.48702	8960	229
El_Campo	TX	29.19664	-96.26969	11602	32
El_Cenizo	TX	27.35224	-99.49254	3273	119
El_Lago	TX	29.56356	-95.04521	2706	3
El_Paso	TX	31.75872	-106.48693	649121	1133
Eldorado	TX	30.86017	-100.60093	1951	743
Electra	TX	34.02926	-98.91896	2791	372
Elgin	TX	30.34965	-97.37027	8135	177
Elkhart	TX	31.62517	-95.5794	1371	117
Elm_Creek	TX	28.77442	-100.49174	2469	229
Elmendorf	TX	29.25607	-98.33279	1488	152
Elsa	TX	26.2934	-97.99306	5660	21
Emory	TX	32.87457	-95.76552	1239	146
Encantada-Ranchito-El_Calaboz	TX	26.03344	-97.63307	2255	13
Ennis	TX	32.32931	-96.62527	18513	164
Escobares	TX	26.41062	-98.96253	1188	55
Euless	TX	32.83707	-97.08195	51277	179
Evadale	TX	30.35493	-94.07268	1483	14
Everman	TX	32.63097	-97.28918	6108	204
Fabens	TX	31.50234	-106.15859	8257	1102
Fair_Oaks_Ranch	TX	29.74578	-98.64336	5986	387
Fairfield	TX	31.72461	-96.16525	2951	141
Fairview	TX	33.01929	-97.54586	1258	224
Fairview_2	TX	33.1579	-96.63166	7248	192
Falcon_Lake_Estates	TX	26.87282	-99.25531	1036	108
Falfurrias	TX	27.22699	-98.14417	4981	35
Fannett	TX	29.92605	-94.25074	2252	6
Farmers_Branch	TX	32.92651	-96.89612	28616	141
Farmersville	TX	33.16345	-96.35998	3301	199
Farwell	TX	34.38341	-103.038	1363	1263
Fate	TX	32.94151	-96.38137	6357	179
Ferris	TX	32.53403	-96.66555	2436	142
Fifth_Street	TX	29.59829	-95.55133	2486	23
Flatonia	TX	29.68773	-97.1086	1383	139
Florence	TX	30.8413	-97.79363	1136	303
Floresville	TX	29.13358	-98.15612	6448	119
Flower_Mound	TX	33.01457	-97.09696	64669	184
Floydada	TX	33.98452	-101.33766	3038	970
Forest_Hill	TX	32.67208	-97.26918	12355	208
Forney	TX	32.74818	-96.47193	14661	144
Fort_Bliss	TX	31.81357	-106.41224	8591	1186
Fort_Clark_Springs	TX	29.30607	-100.42202	1228	351
Fort_Davis	TX	30.58821	-103.89463	1201	1491
Fort_Hancock	TX	31.29846	-105.84525	1750	1091
Fort_Hood	TX	31.13489	-97.77561	29589	273
Fort_Stockton	TX	30.89404	-102.87932	8283	906
Fort_Worth	TX	32.72541	-97.32085	741206	199
Four_Corners	TX	29.66857	-95.65772	12382	28
Franklin	TX	31.02602	-96.48524	1564	137
Frankston	TX	32.05266	-95.50635	1229	128
Fredericksburg	TX	30.2752	-98.87198	10530	516
Freeport	TX	28.95414	-95.35966	12049	1
Freer	TX	27.8828	-98.61779	2818	158
Fresno	TX	29.53885	-95.44744	19069	22
Friendswood	TX	29.5294	-95.20104	35805	10
Friona	TX	34.64173	-102.7241	4123	1225
Frisco	TX	33.15067	-96.82361	116989	212
Fritch	TX	35.63977	-101.60323	2117	974
Fulshear	TX	29.68996	-95.89968	1134	40
Fulton	TX	28.0614	-97.0411	1358	3
Gail	TX	32.77038	-101.44541	231	779
Gainesville	TX	33.62594	-97.13335	16002	229
Galena_Park	TX	29.73356	-95.23021	10887	3
Galveston	TX	29.30135	-94.7977	47743	2
Ganado	TX	29.04054	-96.51358	2003	20
Garden_City	TX	31.86402	-101.48123	334	804
Garden_Ridge	TX	29.63467	-98.30529	3259	272
Gardendale	TX	32.0204	-102.38015	1574	904
Gardendale_2	TX	28.51693	-99.21614	1247	180
Garfield	TX	30.18744	-97.55778	1698	146
Garland	TX	32.91262	-96.63888	226876	168
Gatesville	TX	31.43516	-97.74391	15751	246
George_West	TX	28.3325	-98.11751	2445	48
Georgetown	TX	30.63269	-97.67723	47400	230
Geronimo	TX	29.663	-97.96695	1032	177
Gholson	TX	31.701	-97.2164	1061	131
Giddings	TX	30.18272	-96.93637	4881	154
Gilmer	TX	32.72875	-94.94244	4905	112
Gladewater	TX	32.53653	-94.94272	6441	111
Glen_Rose	TX	32.23459	-97.75531	2444	189
Glenn_Heights	TX	32.54875	-96.85667	11278	206
Godley	TX	32.44903	-97.52669	1009	283
Goldthwaite	TX	31.44989	-98.57088	1878	479
Goliad	TX	28.66833	-97.38833	1908	50
Gonzales	TX	29.50163	-97.45249	7237	87
Gorman	TX	32.21375	-98.67061	1083	443
Graham	TX	33.10706	-98.5895	8903	319
Granbury	TX	32.44208	-97.7942	7978	224
Grand_Prairie	TX	32.74596	-96.99778	175396	157
Grand_Saline	TX	32.67346	-95.70941	3136	122
Grandview	TX	32.27042	-97.17918	1561	211
Granger	TX	30.71769	-97.44278	1419	176
Granite_Shoals	TX	30.58908	-98.38392	4910	268
Grape_Creek	TX	31.57932	-100.5476	3154	606
Grapeland	TX	31.49184	-95.47856	1489	144
Grapevine	TX	32.93429	-97.07807	46334	195
Greatwood	TX	29.55413	-95.67578	11538	21
Green_Valley_Farms	TX	26.12202	-97.56054	1272	6
Greenville	TX	33.13845	-96.11081	25557	165
Gregory	TX	27.92224	-97.28999	1907	9
Groesbeck	TX	31.52434	-96.53387	4328	146
Groves	TX	29.94827	-93.91712	16144	4
Groveton	TX	31.05491	-95.12577	1057	100
Gruver	TX	36.26503	-101.40627	1194	969
Gun_Barrel_City	TX	32.33459	-96.15136	5672	107
Gunter	TX	33.44789	-96.74749	1498	215
Gunter_2	TX	32.86873	-95.62968	1666	126
Guthrie	TX	33.62064	-100.32289	160	531
Hale_Center	TX	34.06424	-101.84379	2252	1042
Hallettsville	TX	29.44385	-96.94109	2550	71
Hallsville	TX	32.50432	-94.57409	3577	111
Haltom_City	TX	32.79957	-97.26918	42409	163
Hamilton	TX	31.70377	-98.12392	3095	356
Hamlin	TX	32.88483	-100.12649	2124	525
Harker_Heights	TX	31.08351	-97.65974	26700	233
Harlingen	TX	26.19063	-97.6961	64849	12
Harper	TX	30.29992	-99.24421	1192	626
Hart	TX	34.38507	-102.11574	1114	1118
Haskell	TX	33.1576	-99.7337	3322	482
Haslet	TX	32.97485	-97.3478	1517	214
Hawkins	TX	32.58847	-95.20411	1278	124
Hearne	TX	30.87852	-96.59303	4459	90
Heath	TX	32.83651	-96.47499	6921	153
Hebbronville	TX	27.30671	-98.67835	4558	167
Hedwig_Village	TX	29.77745	-95.51716	2557	23
Heidelberg	TX	26.19702	-97.88028	1725	18
Helotes	TX	29.57801	-98.68975	7341	316
Hemphill	TX	31.34074	-93.84685	1198	85
Hempstead	TX	30.09744	-96.07829	5770	74
Henderson	TX	32.15322	-94.79938	13712	156
Henrietta	TX	33.81732	-98.19532	3141	278
Hereford	TX	34.81506	-102.3977	15370	1163
Hewitt	TX	31.46239	-97.19584	13549	197
Hickory_Creek	TX	33.12234	-97.04306	3247	176
Hickory_Creek_2	TX	31.37879	-95.32133	3066	120
Hico	TX	31.98293	-98.03365	1379	313
Hidalgo	TX	26.10035	-98.26307	11198	31
Hideaway	TX	32.49042	-95.45746	3083	137
Highland_Park	TX	32.83346	-96.79195	8564	161
Highland_Village	TX	33.09179	-97.04668	15056	169
Highlands	TX	29.81884	-95.05604	7522	11
Hillsboro	TX	32.01099	-97.13001	8456	193
Hilltop_Lakes	TX	31.07935	-96.20385	1101	142
Hitchcock	TX	29.34829	-95.01604	6961	5
Holiday_Lakes	TX	29.20969	-95.51689	1107	11
Holland	TX	30.87824	-97.40167	1121	160
Holliday	TX	33.81621	-98.69506	1758	321
Hollywood_Park	TX	29.6005	-98.48724	3062	293
Homestead_Meadows_North	TX	31.84963	-106.17285	5124	1242
Homestead_Meadows_South	TX	31.81097	-106.16427	7247	1241
Hondo	TX	29.34746	-99.14142	8803	272
Honey_Grove	TX	33.58344	-95.90997	1746	205
Hooks	TX	33.46623	-94.28853	2769	114
Horizon_City	TX	31.69261	-106.20748	16735	1226
Hornsby_Bend	TX	30.24743	-97.58333	6791	135
Horseshoe_Bay	TX	30.54825	-98.3378	3418	258
Houston	TX	29.76328	-95.36327	2099451	12
Howe	TX	33.50872	-96.61221	2600	256
Hubbard	TX	31.84849	-96.79722	1423	198
Hudson	TX	29.90245	-95.50244	4058	33
Hudson_2	TX	31.32268	-94.77826	4731	102
Hudson_Bend	TX	30.41714	-97.92918	2981	230
Hudson_Oaks	TX	32.75707	-97.7067	1662	318
Hughes_Springs	TX	32.99846	-94.63076	1760	115
Humble	TX	29.99883	-95.26216	15133	29
Hunters_Creek_Village	TX	29.77051	-95.4955	4367	20
Huntington	TX	31.27769	-94.57659	2118	99
Huntsville	TX	30.72353	-95.55078	38548	113
Hurst	TX	32.82346	-97.17057	37337	169
Hutchins	TX	32.6493	-96.71305	5338	142
Hutto	TX	30.5427	-97.54667	14698	202
Idalou	TX	33.66647	-101.68294	2250	973
Indian_Hills	TX	26.21285	-97.91639	2591	20
Inez	TX	28.90388	-96.78804	2098	20
Ingleside	TX	27.8778	-97.21166	9387	4
Ingram	TX	30.07743	-99.24032	1804	528
Iowa_Colony	TX	29.48246	-95.4155	1170	18
Iowa_Park	TX	33.95148	-98.66867	6355	316
Iraan	TX	30.91405	-101.89791	1229	677
Italy	TX	32.18404	-96.88472	1863	174
Itasca	TX	32.15959	-97.15001	1644	214
Jacinto_City	TX	29.76745	-95.23382	10553	9
Jacksboro	TX	33.21845	-98.15866	4511	330
Jacksonville	TX	31.96378	-95.2705	14544	159
Jasper	TX	30.9202	-93.99658	7590	62
Jayton	TX	33.24815	-100.57373	534	611
Jefferson	TX	32.75736	-94.34519	2106	59
Jersey_Village	TX	29.88772	-95.563	7620	32
Jewett	TX	31.36157	-96.14413	1167	150
Johnson_City	TX	30.27687	-98.41197	1656	365
Jollyville	TX	30.4427	-97.77501	16151	286
Jones_Creek	TX	28.96858	-95.45522	2020	4
Jonestown	TX	30.49547	-97.92335	1834	248
Joshua	TX	32.46153	-97.38807	5910	283
Jourdanton	TX	28.91803	-98.54641	3871	140
Junction	TX	30.48936	-99.77201	2574	519
Justin	TX	33.08484	-97.29613	3246	196
Karnes_City	TX	28.88498	-97.90084	3042	131
Katy	TX	29.78579	-95.8244	14102	42
Kaufman	TX	32.58902	-96.30887	6703	140
Keene	TX	32.39681	-97.3239	6106	272
Keller	TX	32.93457	-97.25168	39627	216
Kemah	TX	29.54273	-95.02048	1773	2
Kemp	TX	32.44264	-96.22998	1154	116
Kempner	TX	31.08101	-98.00252	1089	264
Kenedy	TX	28.81915	-97.84861	3296	81
Kennedale	TX	32.6468	-97.22585	6763	192
Kerens	TX	32.13321	-96.22775	1573	113
Kermit	TX	31.85763	-103.09267	5708	872
Kerrville	TX	30.04743	-99.14032	22347	499
Kilgore	TX	32.38626	-94.87577	12975	109
Killeen	TX	31.11712	-97.7278	127921	252
Kingsland	TX	30.65824	-98.44058	6030	255
Kingsville	TX	27.51587	-97.85611	26213	18
Kirby	TX	29.46329	-98.38557	8000	209
Kirbyville	TX	30.66048	-93.89268	2142	34
Knox_City	TX	33.41815	-99.81898	1130	466
Kountze	TX	30.3716	-94.31241	2123	26
Krugerville	TX	33.28151	-96.99056	1662	211
Krum	TX	33.26151	-97.23807	4157	225
Kyle	TX	29.99835	-97.87153	28016	222
La_Blanca	TX	26.29285	-98.03778	2488	21
La_Coste	TX	29.31079	-98.81003	1119	217
La_Feria	TX	26.15896	-97.82389	7302	17
La_Grange	TX	29.9055	-96.87665	4641	81
La_Grulla	TX	26.26951	-98.64725	1622	43
La_Homa	TX	26.25007	-98.36363	11985	50
La_Joya	TX	26.24702	-98.48141	3985	53
La_Marque	TX	29.36857	-94.97131	14509	5
La_Paloma	TX	26.04591	-97.66749	2903	15
La_Porte	TX	29.66578	-95.01937	33800	6
La_Pryor	TX	28.94108	-99.84978	1643	227
La_Vernia	TX	29.35635	-98.11556	1034	149
La_Villa	TX	26.29868	-97.92861	1957	17
Lackland_Air_Force_Base	TX	29.38663	-98.61797	9918	228
Lacy-Lakeview	TX	31.62933	-97.10278	6489	148
Lago_Vista	TX	30.4602	-97.98835	6041	236
Laguna_Heights	TX	26.08008	-97.25386	3488	3
Laguna_Park	TX	31.85932	-97.37974	1276	184
Laguna_Vista	TX	26.10091	-97.29025	3117	3
Lake_Brownwood	TX	31.8357	-99.00783	1532	440
Lake_Dallas	TX	33.11929	-97.02556	7105	175
Lake_Dunlap	TX	29.67578	-98.07223	1934	180
Lake_Jackson	TX	29.03386	-95.43439	26849	4
Lake_Kiowa	TX	33.57705	-97.01306	1906	216
Lake_Worth	TX	32.80485	-97.44502	4584	196
Lakehills	TX	29.60467	-98.94309	5150	374
Lakeside	TX	32.82235	-97.49335	1307	217
Lakeway	TX	30.36377	-97.97959	11391	251
Lamesa	TX	32.7376	-101.95099	9422	912
Lampasas	TX	31.06378	-98.1817	6681	313
Lancaster	TX	32.59208	-96.75611	36361	159
Laredo	TX	27.50641	-99.50754	236091	126
Las_Lomas	TX	26.36479	-98.7753	3147	57
Las_Quintas_Fronterizas	TX	28.69053	-100.46869	3290	227
Las_Quintas_Fronterizas_Colonia	TX	28.69137	-100.46924	3290	228
Lasara	TX	26.46479	-97.91111	1039	13
Laughlin_Air_Force_Base	TX	29.35663	-100.78353	1569	327
Laureles	TX	26.10924	-97.49415	3692	6
